dates,lower,preds,upper,adm_1,adm_0,adm_2
2023-10-08,0.0,23.917083591222763,2585.2514680802783,MG,BR,
2023-10-15,0.0,0.0,547.9434089660631,MG,BR,
2023-10-22,0.0,0.0,0.0,MG,BR,
2023-10-29,0.0,0.0,1482.0339904785144,MG,BR,
2023-11-05,0.0,0.0,3043.13763427733,MG,BR,
2023-11-12,0.0,21.85648810863495,59.453996253013536,MG,BR,
2023-11-19,1054.2846339750104,1595.5672156689689,2015.1962187520226,MG,BR,
2023-11-26,1877.2835506252945,3124.999353915453,4042.1271721962835,MG,BR,
2023-12-03,1480.16601275485,2294.265496518463,2938.7332731398287,MG,BR,
2023-12-10,471.90782273970547,1050.5510833486915,1483.8337699595838,MG,BR,
2023-12-17,860.0499162389257,1274.7418976332992,1625.8468645175392,MG,BR,
2023-12-24,2244.0762262959033,3437.0635953606106,4313.587690770253,MG,BR,
2023-12-31,6999.352762627602,8493.32217720151,9652.610625384747,MG,BR,
2024-01-07,8805.665013207496,10958.764479074627,13004.847733710703,MG,BR,
2024-01-14,12532.463746961952,16203.028148539364,19522.952244648335,MG,BR,
2024-01-21,16913.05365778208,20173.258327513933,23324.724536058307,MG,BR,
2024-01-28,25277.19964608252,29230.48071026802,33562.78017064035,MG,BR,
2024-02-04,31279.985590185224,37753.371516406536,43394.68682840578,MG,BR,
2024-02-11,31179.74491857588,40430.5275696218,47043.18345838487,MG,BR,
2024-02-18,35853.88762769699,49249.414258003235,56425.89452449083,MG,BR,
2024-02-25,42616.190455669166,55302.230120420456,63003.541840589045,MG,BR,
2024-03-03,48950.82944096923,64768.50930535793,73833.11597874164,MG,BR,
2024-03-10,50689.95493279099,60507.9307615757,67373.63683707714,MG,BR,
2024-03-17,52434.79064135849,62222.72995853424,68648.09946985244,MG,BR,
2024-03-24,56814.966634172204,66475.04792773724,72986.53504431248,MG,BR,
2024-03-31,50402.27599072456,57981.83275419474,63056.91733620613,MG,BR,
2024-04-07,51031.053774169086,58966.98879957199,64137.31265040636,MG,BR,
2024-04-14,46401.56174083948,51795.85519910604,56261.040122553706,MG,BR,
2024-04-21,37953.64948773384,42714.25731126219,46943.57178543806,MG,BR,
2024-04-28,34223.406451910734,39284.19913971424,44356.641404122114,MG,BR,
2024-05-05,28131.63003204316,31679.003805041313,36376.67456920147,MG,BR,
2024-05-12,20589.777675431968,24321.383259773254,30224.83161008358,MG,BR,
2024-05-19,12169.305211863666,13522.599840208888,18221.00151195526,MG,BR,
2024-05-26,9309.658704909682,10445.372882515192,14365.726887059207,MG,BR,
2024-06-02,6586.15993229188,7274.370106935501,9677.767903840539,MG,BR,
2024-06-09,4913.204285696149,5406.437536418438,7622.289394888279,MG,BR,
2024-06-16,3145.3728171449156,3564.8955914378166,5603.236684230715,MG,BR,
2024-06-23,2336.7109390601518,2649.114049911499,4383.016820549963,MG,BR,
2024-06-30,1455.9066580556332,1685.7142947018147,2926.1673052571696,MG,BR,
2024-07-07,1517.7283210605383,1721.5166441500187,2786.858053646981,MG,BR,
2024-07-14,0.0,0.0,0.0,MG,BR,
2024-07-21,0.0,0.0,0.0,MG,BR,
2024-07-28,0.0,15.858335971832275,45.60164643526077,MG,BR,
2024-08-04,0.0,0.0,1.945949530601478,MG,BR,
2024-08-11,0.0,0.0,0.0,MG,BR,
2024-08-18,0.0,0.0,4002.1417280077926,MG,BR,
2024-08-25,0.0,0.0,0.0,MG,BR,
2024-09-01,0.0,0.0,0.0,MG,BR,
2024-09-08,0.0,16.567487716674805,804.380553698539,MG,BR,
2024-09-15,0.0,0.0,2824.3678527832,MG,BR,
2024-09-22,0.0,0.0,1209.228922653197,MG,BR,
2024-09-29,0.0,0.0,0.0,MG,BR,
